timestamp,Open,High,Low,Close,Volume,Date,Ticker
1765238400000,13.64,14.73,13.5,14.6,3324499.54,2025-12-09,AVAX
1765324800000,14.61,14.83,14.09,14.11,3106622.83,2025-12-10,AVAX
1765411200000,14.11,14.11,12.89,13.42,3801664.23,2025-12-11,AVAX
1765497600000,13.42,13.79,12.81,13.1,2464500.09,2025-12-12,AVAX
1765584000000,13.11,13.47,13.09,13.37,1578228.62,2025-12-13,AVAX
1765670400000,13.37,13.4,12.73,12.88,1429641.0,2025-12-14,AVAX
1765756800000,12.88,13.35,12.2,12.34,3503587.76,2025-12-15,AVAX
1765843200000,12.35,12.4,11.91,12.35,3313909.31,2025-12-16,AVAX
1765929600000,12.34,12.66,11.69,11.87,3989453.63,2025-12-17,AVAX
1766016000000,11.86,12.32,11.28,11.44,4678986.21,2025-12-18,AVAX
1766102400000,11.44,12.45,11.26,12.26,4112097.37,2025-12-19,AVAX
1766188800000,12.25,12.38,12.13,12.21,971046.59,2025-12-20,AVAX
1766275200000,12.22,12.34,11.96,12.14,1234066.71,2025-12-21,AVAX
1766361600000,12.15,12.45,12.01,12.42,3136015.78,2025-12-22,AVAX
1766448000000,12.42,12.55,11.84,12.18,2667803.57,2025-12-23,AVAX
1766534400000,12.18,12.23,11.89,12.1,1607835.82,2025-12-24,AVAX
1766620800000,12.11,12.55,12.05,12.09,2261537.45,2025-12-25,AVAX
1766707200000,12.09,12.62,12.03,12.34,2107626.16,2025-12-26,AVAX
1766793600000,12.34,12.8,12.33,12.69,1402720.88,2025-12-27,AVAX
1766880000000,12.7,12.9,12.53,12.64,1705451.88,2025-12-28,AVAX
1766966400000,12.64,13.2,12.35,12.38,3591031.92,2025-12-29,AVAX
1767052800000,12.37,12.64,12.33,12.58,1682281.43,2025-12-30,AVAX
1767139200000,12.58,12.72,12.21,12.32,1812519.45,2025-12-31,AVAX
1767225600000,12.32,13.69,12.23,13.59,4403379.82,2026-01-01,AVAX
1767312000000,13.59,13.98,13.09,13.82,3276497.14,2026-01-02,AVAX
1767398400000,13.82,14.4,13.67,13.99,2908188.75,2026-01-03,AVAX
1767484800000,13.98,14.49,13.9,14.25,2167561.94,2026-01-04,AVAX
1767571200000,14.25,14.72,13.91,14.45,3062802.52,2026-01-05,AVAX
1767657600000,14.46,14.83,14.24,14.59,3416418.28,2026-01-06,AVAX
1767744000000,14.6,14.6,13.88,14.11,2264630.86,2026-01-07,AVAX
1767830400000,14.12,14.25,13.6,13.89,1822609.54,2026-01-08,AVAX
1767916800000,13.89,14.22,13.61,13.79,1860467.06,2026-01-09,AVAX
1768003200000,13.78,13.94,13.64,13.74,656465.16,2026-01-10,AVAX
1768089600000,13.73,13.99,13.48,13.7,1071942.18,2026-01-11,AVAX
1768176000000,13.71,14.22,13.39,13.53,2612087.13,2026-01-12,AVAX
1768262400000,13.52,14.85,13.48,14.75,4022695.09,2026-01-13,AVAX
1768348800000,14.76,14.95,14.41,14.6,2956916.76,2026-01-14,AVAX
1768435200000,14.6,14.63,13.61,13.82,2471785.31,2026-01-15,AVAX
1768521600000,13.82,13.87,13.19,13.59,2257468.71,2026-01-16,AVAX
1768608000000,13.59,13.97,13.53,13.75,1153279.65,2026-01-17,AVAX
1768694400000,13.75,13.83,12.94,12.98,1448582.51,2026-01-18,AVAX
1768780800000,12.98,12.99,12.09,12.74,3210706.15,2026-01-19,AVAX
1768867200000,12.73,12.76,11.97,12.09,3044192.13,2026-01-20,AVAX
1768953600000,12.09,12.73,11.88,12.42,3475396.94,2026-01-21,AVAX
1769040000000,12.42,12.62,12.04,12.19,960416.36,2026-01-22,AVAX
1611446400000,24.8168,24.953,23.1612,24.7935,11910682.71,2021-01-24,LINK
1611532800000,24.7912,25.7824,22.6,23.3418,12581468.33,2021-01-25,LINK
1611619200000,23.3418,23.9761,21.65,23.0981,8984444.57,2021-01-26,LINK
1611705600000,23.0914,23.2295,20.2767,20.9586,10837677.2,2021-01-27,LINK
1611792000000,20.9586,24.4716,20.501,23.0145,11205369.43,2021-01-28,LINK
1611878400000,22.9869,24.24,22.045,22.748,11638550.99,2021-01-29,LINK
1611964800000,22.748,23.98,22.1534,23.6399,7393324.48,2021-01-30,LINK
1612051200000,23.6491,24.678,22.0603,22.5613,7645210.89,2021-01-31,LINK
1612137600000,22.5643,23.2,21.6526,22.8757,6446970.41,2021-02-01,LINK
1612224000000,22.8752,24.1693,22.7354,23.6582,6484871.27,2021-02-02,LINK
1612310400000,23.6578,25.5674,23.5318,25.087,8466371.72,2021-02-03,LINK
1612396800000,25.0814,26.15,22.6174,24.492,8646387.1,2021-02-04,LINK
1612483200000,24.4841,27.0,24.4081,26.3034,10000326.58,2021-02-05,LINK
1612569600000,26.3023,26.8,24.2081,25.0231,7063684.91,2021-02-06,LINK
1612656000000,25.0336,25.2836,22.81,24.7254,6514277.3,2021-02-07,LINK
1612742400000,24.7335,25.98,23.9587,25.4115,7026903.54,2021-02-08,LINK
1612828800000,25.407,28.0,25.0,27.6034,9472870.32,2021-02-09,LINK
1612915200000,27.615,28.6412,25.1227,26.8121,11721097.14,2021-02-10,LINK
1613001600000,26.8,28.5705,26.2172,27.8475,6660619.1,2021-02-11,LINK
1613088000000,27.8645,31.4485,26.6746,30.6265,9762295.77,2021-02-12,LINK
1613174400000,30.6404,34.7573,29.07,34.1941,11028490.78,2021-02-13,LINK
1613260800000,34.1969,35.6945,32.3088,33.1565,9440094.38,2021-02-14,LINK
1613347200000,33.1555,34.9252,27.5,32.5899,10844636.76,2021-02-15,LINK
1613433600000,32.5853,33.4269,30.784,31.9632,7062989.71,2021-02-16,LINK
1613520000000,31.963,32.6705,30.0,32.2324,5680522.18,2021-02-17,LINK
1613606400000,32.2256,33.5961,31.7785,32.4801,5452990.6,2021-02-18,LINK
1613692800000,32.4727,35.5072,31.3799,34.6846,8412150.64,2021-02-19,LINK
1613779200000,34.6846,36.9307,32.0,33.9387,10078348.9,2021-02-20,LINK
1613865600000,33.9293,35.2918,33.2712,34.0915,5179283.24,2021-02-21,LINK
1613952000000,34.0916,34.2185,25.2312,31.4542,13342706.36,2021-02-22,LINK
1614038400000,31.4482,31.6822,20.8088,25.9249,24333706.63,2021-02-23,LINK
1614124800000,25.9573,29.337,24.505,28.0851,11441037.71,2021-02-24,LINK
1614211200000,28.0737,28.6802,24.2509,24.7144,7925390.07,2021-02-25,LINK
1614297600000,24.7144,26.9906,23.6574,25.1862,9141896.37,2021-02-26,LINK
1614384000000,25.165,27.4472,24.8545,26.1896,7629090.66,2021-02-27,LINK
1614470400000,26.1941,26.7624,22.8578,24.7016,7913084.04,2021-02-28,LINK
1614556800000,24.6954,27.7326,24.5758,27.7116,12300905.73,2021-03-01,LINK
1614643200000,27.7187,30.5251,27.1757,28.4769,9716494.53,2021-03-02,LINK
1614729600000,28.464,31.43,28.1272,29.85,6863848.85,2021-03-03,LINK
1614816000000,29.8334,30.5731,27.1891,27.6943,6809212.29,2021-03-04,LINK
1614902400000,27.6856,28.2338,25.6483,27.8343,5835770.65,2021-03-05,LINK
1614988800000,27.8195,28.3985,26.2889,28.1479,3809103.37,2021-03-06,LINK
1615075200000,28.1608,29.1258,27.3859,28.5932,4599258.02,2021-03-07,LINK
1615161600000,28.5918,31.8469,28.2652,31.8469,7181496.7,2021-03-08,LINK
1615248000000,31.8227,32.0,30.3639,31.4914,5209845.28,2021-03-09,LINK
1615334400000,31.4914,31.7934,29.2545,29.9036,4916671.7,2021-03-10,LINK
1615420800000,29.8743,30.5285,28.5516,30.1166,5079711.85,2021-03-11,LINK
1615507200000,30.1227,30.411,27.3717,28.3553,4815001.06,2021-03-12,LINK
1615593600000,28.3523,30.57,26.9326,29.7384,5690169.1,2021-03-13,LINK
1615680000000,29.7506,30.2,28.5108,28.5469,3148221.83,2021-03-14,LINK
1615766400000,28.531,29.4217,26.8,27.5091,5267823.29,2021-03-15,LINK
1615852800000,27.5006,28.1883,26.3975,27.9099,3775086.95,2021-03-16,LINK
1615939200000,27.91,31.2,27.3027,31.0579,8170703.32,2021-03-17,LINK
1616025600000,31.0579,31.3588,29.0,29.3949,4993129.5,2021-03-18,LINK
1616112000000,29.3929,30.551,28.6802,29.777,3576087.99,2021-03-19,LINK
1616198400000,29.7866,31.4325,29.5701,29.6465,3370847.33,2021-03-20,LINK
1616284800000,29.6564,30.08,28.5817,29.2097,2589005.21,2021-03-21,LINK
1616371200000,29.2117,29.4444,27.1362,27.2431,3569707.65,2021-03-22,LINK
1616457600000,27.2551,27.9351,26.6283,26.7813,3697991.34,2021-03-23,LINK
1616544000000,26.7831,27.8814,23.61,24.8684,5130184.12,2021-03-24,LINK
1616630400000,24.8679,26.6401,24.3665,25.535,5165569.26,2021-03-25,LINK
1616716800000,25.53,27.4,25.3591,27.3927,4214750.51,2021-03-26,LINK
1616803200000,27.3988,27.4982,26.003,26.8766,2033830.6,2021-03-27,LINK
1616889600000,26.8765,27.6624,26.0889,26.6588,2209824.35,2021-03-28,LINK
1616976000000,26.6576,28.6203,26.3886,28.0357,3631401.63,2021-03-29,LINK
1617062400000,28.0356,28.5735,27.446,27.8301,2522498.95,2021-03-30,LINK
1617148800000,27.83,29.4401,26.18,29.4167,4354539.16,2021-03-31,LINK
1617235200000,29.4168,31.125,29.3143,30.0684,5441691.37,2021-04-01,LINK
1617321600000,30.0808,32.5555,29.361,32.4864,4541298.12,2021-04-02,LINK
1617408000000,32.4867,33.1707,29.1256,29.293,5352533.08,2021-04-03,LINK
1617494400000,29.293,31.4643,28.6801,30.7471,3036730.2,2021-04-04,LINK
1617580800000,30.7473,32.6399,29.6179,32.3791,5116263.33,2021-04-05,LINK
1617667200000,32.3791,34.9,31.3074,34.725,8893492.94,2021-04-06,LINK
1617753600000,34.7295,35.12,30.2286,31.109,7354475.72,2021-04-07,LINK
1617840000000,31.1008,32.8999,30.9466,32.7884,3548631.28,2021-04-08,LINK
1617926400000,32.787,33.2876,31.2348,31.5893,3146093.79,2021-04-09,LINK
1618012800000,31.5961,33.0,31.0,31.8944,3548018.58,2021-04-10,LINK
1618099200000,31.898,34.4397,31.7283,33.8811,4950189.88,2021-04-11,LINK
1618185600000,33.8811,34.1468,31.8601,33.108,4114028.73,2021-04-12,LINK
1618272000000,33.1023,35.8645,32.3842,35.5217,6101006.72,2021-04-13,LINK
1618358400000,35.5416,41.9901,35.0,41.3641,14042147.72,2021-04-14,LINK
1618444800000,41.3371,44.33,39.6638,42.5601,12590877.74,2021-04-15,LINK
1618531200000,42.5654,43.2902,38.5273,41.9861,9660045.35,2021-04-16,LINK
1618617600000,41.9797,44.1116,39.8304,39.9137,6767640.23,2021-04-17,LINK
1618704000000,39.9135,40.3436,28.8,39.0799,16201648.58,2021-04-18,LINK
1618790400000,39.0858,41.99,34.8144,35.7359,13081158.33,2021-04-19,LINK
1618876800000,35.7504,39.3901,33.1933,38.9954,12155649.58,2021-04-20,LINK
1618963200000,38.9983,39.4872,35.8933,36.2274,7984885.79,2021-04-21,LINK
1619049600000,36.2364,40.82,33.7859,35.1306,14019133.9,2021-04-22,LINK
1619136000000,35.1256,35.9643,30.02,35.2121,15422132.24,2021-04-23,LINK
1619222400000,35.2121,35.3033,31.0,31.2443,6655452.01,2021-04-24,LINK
1619308800000,31.237,33.432,29.801,31.692,4590476.743,2021-04-25,LINK
1619395200000,31.69,35.275,31.363,35.13,6660309.239,2021-04-26,LINK
1619481600000,35.112,37.665,34.483,36.788,5463142.477,2021-04-27,LINK
1619568000000,36.786,37.808,34.901,36.233,5219076.553,2021-04-28,LINK
1619654400000,36.253,37.45,35.0,36.467,5148499.846,2021-04-29,LINK
1619740800000,36.465,38.79,35.827,38.1,5295313.708,2021-04-30,LINK
1619827200000,38.101,41.27,37.428,41.257,5227786.221,2021-05-01,LINK
1619913600000,41.249,41.46,38.69,39.461,5208051.325,2021-05-02,LINK
1620000000000,39.461,42.728,39.166,42.052,6029697.571,2021-05-03,LINK
1620086400000,42.06,48.54,38.634,45.527,19637684.71,2021-05-04,LINK
1620172800000,45.508,51.2,44.865,49.575,16873790.901,2021-05-05,LINK
1620259200000,49.576,49.9,45.343,47.154,9895004.189,2021-05-06,LINK
1620345600000,47.148,51.969,45.666,49.129,10599319.111,2021-05-07,LINK
1620432000000,49.134,50.265,46.5,48.597,5902382.664,2021-05-08,LINK
1620518400000,48.607,52.426,45.83,52.269,8601375.485,2021-05-09,LINK
1620604800000,52.277,53.0,40.7,46.334,11459163.62,2021-05-10,LINK
1620691200000,46.326,49.0,44.576,48.826,7532480.798,2021-05-11,LINK
1620777600000,48.805,49.836,40.914,41.622,8304570.51,2021-05-12,LINK
1620864000000,41.541,44.958,39.227,43.287,10978718.589,2021-05-13,LINK
1620950400000,43.273,47.875,42.935,46.567,6310269.001,2021-05-14,LINK
1621036800000,46.558,47.8,40.975,41.492,9858340.364,2021-05-15,LINK
1621123200000,41.512,44.901,37.944,40.67,9820375.699,2021-05-16,LINK
1621209600000,40.662,40.674,35.068,37.177,10672040.785,2021-05-17,LINK
1621296000000,37.176,44.69,36.655,42.566,11237931.791,2021-05-18,LINK
1621382400000,42.555,43.5,21.0,26.227,30087569.964,2021-05-19,LINK
1621468800000,26.227,33.05,22.35,30.606,20474453.97,2021-05-20,LINK
1621555200000,30.633,31.945,22.019,25.546,16394437.613,2021-05-21,LINK
1621641600000,25.548,26.2,22.225,23.296,13176375.348,2021-05-22,LINK
1621728000000,23.293,24.368,15.0,19.844,28838486.247,2021-05-23,LINK
1621814400000,19.849,26.431,19.677,26.412,18781247.484,2021-05-24,LINK
1621900800000,26.4,27.644,23.673,27.503,13594283.818,2021-05-25,LINK
1621987200000,27.505,34.285,26.847,34.018,15626091.013,2021-05-26,LINK
1622073600000,34.03,35.334,30.033,31.732,14928881.511,2021-05-27,LINK
1622160000000,31.723,32.185,26.821,27.878,18329155.015,2021-05-28,LINK
1622246400000,27.872,29.734,24.12,25.365,11852877.566,2021-05-29,LINK
1622332800000,25.377,29.168,23.7,26.818,11581989.136,2021-05-30,LINK
1622419200000,26.813,32.159,25.555,32.098,11530173.536,2021-05-31,LINK
1622505600000,32.098,32.65,29.035,30.719,8541347.958,2021-06-01,LINK
1622592000000,30.729,32.218,29.669,30.67,6690371.855,2021-06-02,LINK
1622678400000,30.669,32.856,30.0,32.198,7153659.069,2021-06-03,LINK
1622764800000,32.199,32.267,27.172,28.826,11814359.672,2021-06-04,LINK
1622851200000,28.829,30.186,26.044,27.129,8061770.985,2021-06-05,LINK
1622937600000,27.127,28.19,26.818,27.532,4103120.692,2021-06-06,LINK
1623024000000,27.53,28.693,24.234,24.584,7596956.78,2021-06-07,LINK
1623110400000,24.574,25.098,21.334,24.076,12541377.995,2021-06-08,LINK
1623196800000,24.079,25.626,22.441,25.585,10774426.546,2021-06-09,LINK
1623283200000,25.589,25.78,22.721,23.114,8528580.189,2021-06-10,LINK
1623369600000,23.117,23.374,21.0,21.478,7708441.111,2021-06-11,LINK
1623456000000,21.475,22.287,20.0,21.67,8866594.23,2021-06-12,LINK
1623542400000,21.671,23.886,20.396,23.312,8518777.758,2021-06-13,LINK
1623628800000,23.314,25.28,22.837,24.973,8601439.911,2021-06-14,LINK
1623715200000,24.967,26.458,24.376,24.482,7591140.11,2021-06-15,LINK
1623801600000,24.48,24.64,22.918,23.044,7504910.032,2021-06-16,LINK
1623888000000,23.042,24.445,22.81,23.396,5252377.095,2021-06-17,LINK
1623974400000,23.401,23.425,20.526,21.233,6991986.015,2021-06-18,LINK
1624060800000,21.236,21.95,20.0,20.246,5051884.872,2021-06-19,LINK
1624147200000,20.263,22.071,19.077,21.646,6747456.736,2021-06-20,LINK
1624233600000,21.641,21.881,16.981,17.365,16334287.906,2021-06-21,LINK
1624320000000,17.357,18.797,15.0,16.85,19816152.567,2021-06-22,LINK
1624406400000,16.84,19.199,16.149,18.395,10955575.372,2021-06-23,LINK
1624492800000,18.393,19.525,17.352,19.06,6913929.289,2021-06-24,LINK
1624579200000,19.06,19.5,16.813,16.87,10064722.521,2021-06-25,LINK
1624665600000,16.872,17.495,15.92,16.952,8397555.9,2021-06-26,LINK
1624752000000,16.951,18.412,16.591,18.406,6672229.029,2021-06-27,LINK
1624838400000,18.407,19.434,17.902,18.83,7730969.378,2021-06-28,LINK
1624924800000,18.83,20.546,18.752,19.535,7920272.502,2021-06-29,LINK
1625011200000,19.531,19.776,18.149,19.516,7407061.566,2021-06-30,LINK
1625097600000,19.517,19.533,17.603,18.186,6081147.359,2021-07-01,LINK
1625184000000,18.184,18.523,17.256,18.274,5454370.72,2021-07-02,LINK
1625270400000,18.277,18.894,17.864,18.543,3457947.186,2021-07-03,LINK
1625356800000,18.543,19.925,18.002,19.242,4719545.203,2021-07-04,LINK
1625443200000,19.238,19.242,17.767,18.362,5293286.65,2021-07-05,LINK
1625529600000,18.364,20.271,18.317,20.073,8365971.342,2021-07-06,LINK
1625616000000,20.073,21.274,19.62,19.788,7382310.549,2021-07-07,LINK
1625702400000,19.786,19.873,18.138,18.353,7810651.198,2021-07-08,LINK
1625788800000,18.365,18.877,17.617,18.656,5274715.584,2021-07-09,LINK
1625875200000,18.656,18.988,17.734,18.204,4080693.184,2021-07-10,LINK
1625961600000,18.209,18.581,17.861,18.383,2750998.477,2021-07-11,LINK
1626048000000,18.382,18.609,17.0,17.518,3787713.432,2021-07-12,LINK
1626134400000,17.514,17.766,16.663,16.87,3654707.118,2021-07-13,LINK
1626220800000,16.873,17.419,16.014,16.936,5451319.438,2021-07-14,LINK
1626307200000,16.936,17.238,15.517,15.764,6244804.485,2021-07-15,LINK
1626393600000,15.764,16.33,15.125,15.234,5213696.453,2021-07-16,LINK
1626480000000,15.234,15.678,15.02,15.352,5177561.722,2021-07-17,LINK
1626566400000,15.352,16.078,15.155,15.47,3946695.121,2021-07-18,LINK
1626652800000,15.475,15.641,14.404,14.528,5829694.304,2021-07-19,LINK
1626739200000,14.529,14.783,13.384,13.742,7700512.325,2021-07-20,LINK
1626825600000,13.744,15.797,13.46,15.297,8493449.369,2021-07-21,LINK
1626912000000,15.3,16.176,14.961,16.071,5864766.171,2021-07-22,LINK
1626998400000,16.073,16.572,15.23,16.502,5208073.46,2021-07-23,LINK
1627084800000,16.507,17.132,16.307,16.683,5410931.847,2021-07-24,LINK
1627171200000,16.687,17.062,16.156,16.746,4708980.418,2021-07-25,LINK
1627257600000,16.745,19.958,16.662,18.028,14210837.673,2021-07-26,LINK
1627344000000,18.03,19.58,17.602,19.489,8327513.617,2021-07-27,LINK
1627430400000,19.483,19.987,18.611,19.109,7596790.315,2021-07-28,LINK
1627516800000,19.106,19.472,18.608,19.37,4161840.776,2021-07-29,LINK
1627603200000,19.372,22.666,18.823,22.269,12896563.782,2021-07-30,LINK
1627689600000,22.269,23.375,21.266,22.713,7637055.914,2021-07-31,LINK
1627776000000,22.722,23.94,21.789,22.062,8728644.337,2021-08-01,LINK
1627862400000,22.065,23.975,21.401,23.472,7225124.74,2021-08-02,LINK
1627948800000,23.474,24.431,22.039,23.942,9465472.392,2021-08-03,LINK
1628035200000,23.942,25.0,22.869,24.193,8225660.808,2021-08-04,LINK
1628121600000,24.188,24.335,22.468,24.057,7144781.467,2021-08-05,LINK
1628208000000,24.051,24.391,22.996,23.89,7433704.425,2021-08-06,LINK
1628294400000,23.889,25.157,23.626,24.694,6218217.158,2021-08-07,LINK
1628380800000,24.688,24.946,22.565,23.029,5179399.165,2021-08-08,LINK
1628467200000,23.026,24.691,22.072,24.197,5994876.946,2021-08-09,LINK
1628553600000,24.198,25.518,23.736,24.537,6592102.333,2021-08-10,LINK
1628640000000,24.536,27.313,24.459,25.906,7843592.877,2021-08-11,LINK
1628726400000,25.902,26.902,24.085,24.944,6385288.818,2021-08-12,LINK
1628812800000,24.941,27.771,24.715,27.748,4895829.581,2021-08-13,LINK
1628899200000,27.748,27.955,26.371,27.144,5869978.184,2021-08-14,LINK
1628985600000,27.139,27.983,25.901,27.901,4492523.836,2021-08-15,LINK
1629072000000,27.901,30.51,27.638,27.944,9364186.799,2021-08-16,LINK
1629158400000,27.95,30.299,25.881,26.146,9870163.634,2021-08-17,LINK
1629244800000,26.145,26.922,24.847,25.341,8437887.642,2021-08-18,LINK
1629331200000,25.341,27.132,24.479,27.096,7978787.57,2021-08-19,LINK
1629417600000,27.101,29.048,26.647,28.678,6765096.705,2021-08-20,LINK
1629504000000,28.681,29.156,27.648,27.844,5165729.464,2021-08-21,LINK
1629590400000,27.85,28.663,26.785,27.982,4266944.356,2021-08-22,LINK
1629676800000,27.981,29.3,27.78,28.552,6106352.511,2021-08-23,LINK
1629763200000,28.556,28.923,25.712,25.728,6394087.605,2021-08-24,LINK
1629849600000,25.728,26.879,25.279,26.612,5810278.155,2021-08-25,LINK
1629936000000,26.612,26.94,23.88,24.39,5809610.757,2021-08-26,LINK
1630022400000,24.38,26.14,24.0,26.04,5116792.068,2021-08-27,LINK
1630108800000,26.05,26.2,25.36,25.73,2939678.44,2021-08-28,LINK
1630195200000,25.74,26.57,25.14,25.76,3384982.599,2021-08-29,LINK
1630281600000,25.77,26.49,24.3,25.04,4514605.77,2021-08-30,LINK
1630368000000,25.03,27.537,24.69,26.7,7673601.309,2021-08-31,LINK
1630454400000,26.7,29.81,26.09,29.72,8266693.87,2021-09-01,LINK
1630540800000,29.72,30.88,28.75,29.95,7084187.065,2021-09-02,LINK
1630627200000,29.95,31.75,29.05,30.75,6866886.796,2021-09-03,LINK
1630713600000,30.75,31.17,29.39,29.88,4242332.29,2021-09-04,LINK
1630800000000,29.89,33.61,29.54,33.55,5891988.187,2021-09-05,LINK
1630886400000,33.54,36.33,32.44,34.81,10355273.267,2021-09-06,LINK
1630972800000,34.8,35.34,23.79,28.26,22716428.307,2021-09-07,LINK
1631059200000,28.25,29.19,25.18,27.16,13670715.16,2021-09-08,LINK
1631145600000,27.17,30.18,26.46,28.01,10379368.4,2021-09-09,LINK
1631232000000,28.01,29.56,25.62,26.39,9834554.01,2021-09-10,LINK
1631318400000,26.39,27.71,26.25,26.99,4993779.99,2021-09-11,LINK
1631404800000,27.0,29.77,26.36,29.42,6990717.38,2021-09-12,LINK
1631491200000,29.42,29.95,25.17,26.96,13538132.86,2021-09-13,LINK
1631577600000,26.96,30.85,26.73,30.8,10233565.39,2021-09-14,LINK
1631664000000,30.78,31.46,29.57,30.67,9772286.29,2021-09-15,LINK
1631750400000,30.68,32.11,29.04,29.8,9659752.1,2021-09-16,LINK
1631836800000,29.81,30.12,27.38,27.72,7110390.59,2021-09-17,LINK
1631923200000,27.73,29.46,27.39,28.39,4567816.67,2021-09-18,LINK
1632009600000,28.39,28.8,26.93,27.36,3892742.39,2021-09-19,LINK
1632096000000,27.37,27.43,23.0,23.57,12265514.894,2021-09-20,LINK
1632182400000,23.57,24.39,20.82,21.42,11263574.24,2021-09-21,LINK
1632268800000,21.42,24.5,21.03,24.45,7772096.46,2021-09-22,LINK
1632355200000,24.45,25.48,23.39,25.41,6813474.989,2021-09-23,LINK
1632441600000,25.42,25.5,21.35,23.26,10530560.3,2021-09-24,LINK
1632528000000,23.26,24.7,22.03,24.51,6978838.89,2021-09-25,LINK
1632614400000,24.5,25.38,22.36,24.6,11996414.44,2021-09-26,LINK
1632700800000,24.59,25.47,22.96,23.01,5674010.84,2021-09-27,LINK
1632787200000,23.02,23.75,22.0,22.1,6277178.15,2021-09-28,LINK
1632873600000,22.09,23.93,22.01,22.85,5352492.64,2021-09-29,LINK
1632960000000,22.85,24.4,22.72,24.0,5584599.18,2021-09-30,LINK
1633046400000,24.0,26.7,23.59,26.31,7425309.08,2021-10-01,LINK
1633132800000,26.32,27.81,25.82,26.89,5235579.85,2021-10-02,LINK
1633219200000,26.88,28.16,26.5,27.57,4506819.77,2021-10-03,LINK
1633305600000,27.56,27.67,25.59,26.6,5539695.96,2021-10-04,LINK
1633392000000,26.62,27.49,26.19,27.23,5119998.39,2021-10-05,LINK
1633478400000,27.23,28.19,25.2,26.8,6976264.13,2021-10-06,LINK
1633564800000,26.8,27.71,25.9,26.83,6025827.07,2021-10-07,LINK
1633651200000,26.84,27.46,26.12,26.39,4972738.23,2021-10-08,LINK
1633737600000,26.4,27.89,26.05,27.45,4731175.38,2021-10-09,LINK
1633824000000,27.45,27.49,25.44,25.56,3914402.57,2021-10-10,LINK
1633910400000,25.55,26.76,24.63,25.22,4293243.83,2021-10-11,LINK
1633996800000,25.22,25.27,23.53,24.65,5370932.72,2021-10-12,LINK
1634083200000,24.63,25.67,24.16,25.66,6207286.13,2021-10-13,LINK
1634169600000,25.67,27.88,25.38,26.72,7753968.37,2021-10-14,LINK
1634256000000,26.71,27.38,26.01,27.01,7635027.67,2021-10-15,LINK
1634342400000,27.01,28.7,26.92,27.23,6223161.96,2021-10-16,LINK
1634428800000,27.22,27.63,25.58,26.54,4590060.14,2021-10-17,LINK
1634515200000,26.54,26.74,25.26,25.71,4419668.63,2021-10-18,LINK
1634601600000,25.71,26.29,25.36,25.91,3568771.92,2021-10-19,LINK
1634688000000,25.9,27.66,25.85,27.49,4477050.21,2021-10-20,LINK
1634774400000,27.48,29.34,27.19,28.26,9719211.48,2021-10-21,LINK
1634860800000,28.27,30.04,28.02,28.67,7699280.53,2021-10-22,LINK
1634947200000,28.68,31.46,28.3,31.36,8142359.19,2021-10-23,LINK
1635033600000,31.37,31.53,28.72,29.7,5743439.15,2021-10-24,LINK
1635120000000,29.71,32.9,29.53,32.38,7440428.58,2021-10-25,LINK
1635206400000,32.38,33.82,31.31,32.52,6553789.22,2021-10-26,LINK
1635292800000,32.52,33.91,27.91,28.88,12021487.77,2021-10-27,LINK
1635379200000,28.89,30.85,28.61,30.19,7186569.57,2021-10-28,LINK
1635465600000,30.19,31.96,29.94,30.96,5402654.58,2021-10-29,LINK
1635552000000,30.96,31.12,29.16,29.79,3768896.65,2021-10-30,LINK
1635638400000,29.78,30.68,28.65,30.0,4380461.27,2021-10-31,LINK
1635724800000,30.0,31.87,29.14,31.66,4961708.55,2021-11-01,LINK
1635811200000,31.67,32.48,31.0,32.26,4634421.26,2021-11-02,LINK
1635897600000,32.27,32.78,30.54,31.96,4908993.56,2021-11-03,LINK
1635984000000,31.97,32.11,30.2,31.0,3782722.68,2021-11-04,LINK
